Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
4/28/2017 13:15,73.63,7.74,65.89,4930152.35,3880030.62,9848.88,7751.07,69.58
4/28/2017 13:00,77.5,7.52,69.98,5382676.67,3746876.34,10752.88,7485.07,69.24
4/28/2017 12:45,60.08,7.52,52.56,3988456.25,3623032.85,7967.67,7237.67,69.47
4/28/2017 12:30,70.58,7.78,62.8,4653832.19,3282638.45,9296.88,6557.67,69.24
4/28/2017 12:15,68.91,7.79,61.12,4578745.19,3184224.42,9146.88,6361.07,69.5
4/28/2017 12:00,71.23,7.65,63.58,4767964.43,3160196.58,9524.88,6313.07,70.95
4/28/2017 11:45,71.36,7.55,63.81,4836043.31,3803942.46,9660.88,7599.07,69.13
4/28/2017 11:30,69.38,7.51,61.87,4951176.71,3845991.18,9890.88,7683.07,69.08
4/28/2017 11:15,67.81,7.62,60.19,4895111.75,3349741.2,9778.88,6691.72,69.5
4/28/2017 11:00,67.68,7.65,60.03,4937485.85,3527947.68,9863.53,7047.72,57.93
4/28/2017 10:45,72.5,7.7,64.8,5209801.37,3459868.8,10407.53,6911.72,56.14
4/28/2017 10:30,63.69,7.75,55.94,4449595.55,3557281.67,8888.88,7106.32,56.08
4/28/2017 10:15,58.76,7.62,51.14,4193974.37,3360428.58,8378.23,6713.07,46.28
4/28/2017 9:45,54.59,7.29,47.3,3917048.51,3319381.02,7825.02,6631.07,37.52
4/28/2017 9:30,56.7,7.26,49.44,4257047.45,3306365.94,8504.23,6605.07,30.24
4/28/2017 9:15,43.47,7.22,36.25,3015704.16,2887881.06,6024.42,5769.07,30.16
4/28/2017 9:00,54.56,7.17,47.39,3990738.89,2923922.82,7972.23,5841.07,24.39
4/28/2017 8:45,41.82,7.03,34.79,3694790.99,2697660.66,7381.02,5389.07,19.68
4/28/2017 8:30,34.01,6.84,27.17,2895900.35,2458718.81,5785.09,4911.74,15.43
4/28/2017 8:15,49.44,6.9,42.54,3613036.27,2375322.18,7217.7,4745.14,7.42
4/28/2017 8:00,54.23,17.03,37.2,3337912.49,2665458.35,6668.09,5324.74,19.38
4/28/2017 7:45,49.44,17.14,32.3,2935446.17,2540313.35,5864.09,5074.74,17.61
4/28/2017 7:30,51.07,17.41,33.66,2823816.83,2195113.38,5641.09,4385.14,26.49
4/28/2017 7:15,53.49,17.62,35.87,3107645.69,2170584.96,6208.09,4336.14,27.94
4/28/2017 7:00,50.67,17.82,32.85,2842838.87,2351294.34,5679.09,4697.14,29.34
4/28/2017 6:45,53.01,17.68,35.33,3068600.45,2269699.8,6130.09,4534.14,25.84
4/28/2017 6:30,50.94,17.58,33.36,2798287.25,1998385.44,5590.09,3992.14,27.78
4/28/2017 6:15,52.89,17.79,35.1,3400985.57,2275005.95,6794.09,4544.74,25.23
4/28/2017 6:00,49.36,17.67,31.69,3151696.73,2007070.5,6296.09,4009.49,28.92
4/28/2017 5:45,51.24,17.73,33.51,3216271.55,2305916.76,6425.09,4606.49,41.08
4/28/2017 5:30,50.25,17.83,32.42,3075608.57,2321735.09,6144.09,4638.09,44.18
4/28/2017 5:15,46.57,17.76,28.81,2791279.13,2150236.38,5576.09,4295.49,40.35
4/28/2017 5:00,46.16,17.8,28.36,2690662.55,2231830.92,5375.09,4458.49,45.28
4/28/2017 4:45,46.71,17.9,28.81,2902908.47,2110690.56,5799.09,4216.49,41.89
4/28/2017 4:30,48.89,18.09,30.8,3153198.47,2267171.87,6299.09,4529.09,50.23
4/28/2017 4:15,44.18,17.83,26.35,2683654.43,2079003.85,5361.09,4153.19,41.27
4/28/2017 4:00,58.35,26.25,32.1,3157203.11,2194788,6307.09,4384.49,125.1
4/28/2017 3:45,53.17,26.27,26.9,2544493.19,1922472.48,5083.09,3840.49,135.49
4/28/2017 3:30,56.31,26.16,30.15,2877544.08,1992213.29,5748.42,3979.81,135.35
4/28/2017 3:15,57.13,26.13,31,3079778.4,2467068.48,6152.42,4928.42,126.48
4/28/2017 3:00,57.12,26.29,30.83,2905576.56,2173423.25,5804.42,4341.81,129.16
4/28/2017 2:45,62.09,26.28,35.81,3362440.91,1945499.16,6717.09,3886.49,130.76
4/28/2017 2:30,57.78,26.24,31.54,2968649.64,2130373.37,5930.42,4255.81,130.17
4/28/2017 2:15,58.14,26.34,31.8,3036728.52,2008231.85,6066.42,4011.81,129.02
4/28/2017 2:00,58.63,26.35,32.28,3056586.53,2118199.26,6106.09,4231.49,121.07
4/28/2017 1:45,58.33,26.33,32,3072605.09,2094521.83,6138.09,4184.19,131.6
4/28/2017 1:30,56.5,26.42,30.08,2773258.25,2069142.42,5540.09,4133.49,140.36
4/28/2017 1:15,51.23,26.3,24.93,2331746.69,2162250.3,4658.09,4319.49,117.63
4/28/2017 1:00,57.84,26.24,31.6,2876377.73,2083158.66,5746.09,4161.49,109.98
4/28/2017 0:45,60.98,26.42,34.56,3187237.91,2240165.58,6367.09,4475.14,123.06
4/28/2017 0:30,62.02,26.25,35.77,3300368.99,2356600.49,6593.09,4707.74,108.47
4/28/2017 0:15,63.03,26.25,36.78,3308878.85,2339455.62,6610.09,4673.49,108.16
4/28/2017 0:00,62.7,26.2,36.5,3444536.03,2406658.49,6881.09,4807.74,93.02
4/27/2017 23:45,62.97,26.22,36.75,3459218.04,2415333.54,6910.42,4825.07,91.36
4/27/2017 23:30,64.95,25.89,39.06,3621345.89,2157069.3,7234.3,4309.14,91.36
4/27/2017 23:15,59.15,24.41,34.74,3208762.85,2424178.79,6410.09,4842.74,91.31
4/27/2017 23:00,54.92,17.97,36.95,3636723.71,2208463.85,7265.02,4411.81,27.16
4/27/2017 22:45,44.45,16.22,28.23,3332406.11,2207127.3,6657.09,4409.14,29.12
4/27/2017 22:30,44.71,8.34,36.37,3325062.6,2502109.08,6642.42,4998.42,29.34
4/27/2017 22:15,41.25,6.64,34.61,3190206.35,2162735.87,6373.02,4320.46,15.15
4/27/2017 22:00,44.48,7.19,37.29,3310045.2,2431026.72,6612.42,4856.42,22.04
4/27/2017 21:45,46,7.2,38.8,3382128.72,2219476.61,6756.42,4433.81,15.23
4/27/2017 21:30,49.6,7.23,42.37,3739147.39,2528139.24,7469.63,5050.42,14.73
4/27/2017 21:15,52.07,7.3,44.77,3893626.37,2656287.72,7778.23,5306.42,16.38
4/27/2017 21:00,45.14,7.3,37.84,3267996.48,2527138.08,6528.42,5048.42,16.72
4/27/2017 20:45,52.85,7.38,45.47,3819240.19,2634262.2,7629.63,5262.42,14.06
4/27/2017 20:30,48.98,7.32,41.66,3660055.75,2730373.56,7311.63,5454.42,16.66
4/27/2017 20:15,51.41,7.46,43.95,3739843.19,2759732.58,7471.02,5513.07,19.6
4/27/2017 20:00,47.71,7.54,40.17,3360103.2,3014027.22,6712.42,6021.07,31.33
4/27/2017 19:45,54.8,7.55,47.25,3968713.37,2735704.74,7928.23,5465.07,21.84
4/27/2017 19:30,56.12,7.5,48.62,4024778.33,3088113.06,8040.23,6169.07,20.61
4/27/2017 19:15,59.42,7.56,51.86,4320120.53,3301360.14,8630.23,6595.07,27.66
4/27/2017 19:00,62.78,7.52,55.26,4675532.33,3149183.82,9340.23,6291.07,34.97
4/27/2017 18:45,61,7.62,53.38,4473298.01,2724691.98,8936.23,5443.07,25.79
4/27/2017 18:30,46.98,7.72,39.26,3167179.67,3309369.42,6327.02,6611.07,27.3
4/27/2017 18:15,57.87,7.67,50.2,4124894.33,3073095.66,8240.23,6139.07,30.02
4/27/2017 18:00,56.93,7.65,49.28,4066827.05,2970977.34,8124.23,5935.07,32.14
4/27/2017 17:45,54.33,7.62,46.71,3936070.55,3083107.26,7863.02,6159.07,27.8
4/27/2017 17:30,62.09,7.55,54.54,4497325.85,3359427.42,8984.23,6711.07,29.23
4/27/2017 17:15,59.01,7.75,51.26,4257047.45,3181220.94,8504.23,6355.07,48.33
4/27/2017 17:00,63.91,7.74,56.17,4658837.99,3147506.88,9306.88,6287.72,46.37
4/27/2017 16:45,60.54,7.67,52.87,4316115.89,3705828.78,8622.23,7403.07,46.54
4/27/2017 16:30,60.24,7.78,52.46,4405544.51,3181546.32,8800.88,6355.72,51.52
4/27/2017 16:15,58.13,7.73,50.4,4078560.65,3381778.32,8147.67,6755.72,44.83
4/27/2017 16:00,62.06,7.75,54.31,4404543.35,3317704.08,8798.88,6627.72,43.43
4/27/2017 15:45,69.44,7.7,61.74,4884098.99,3127483.68,9756.88,6247.72,43.65
4/27/2017 15:30,65.85,7.94,57.91,4712900.63,3600031.2,9414.88,7191.72,57.79
4/27/2017 15:15,67.29,8.03,59.26,4771293.29,3369764.4,9531.53,6731.72,67.42
4/27/2017 15:00,69.15,8,61.15,4881095.51,3335724.96,9750.88,6663.72,55.58
4/27/2017 14:45,74.43,7.96,66.47,5226495.71,3407107.67,10440.88,6806.32,58.13
4/27/2017 14:30,65.01,8.01,57,4540420.79,3988481.28,9070.32,7967.72,65.07
4/27/2017 14:15,76,8.05,67.95,5263864.01,3575302.55,10515.53,7142.32,65.6
4/27/2017 14:00,70.02,8.16,61.86,5075645.93,3559984.8,10139.53,7111.72,65.13
4/27/2017 13:45,66.15,8.22,57.93,4639140.17,3303687.84,9267.53,6599.72,70.42
4/27/2017 13:30,74.1,8.15,65.95,5185773.53,3555980.16,10359.53,7103.72,58.13
4/27/2017 13:15,69.46,8.22,61.24,4773295.61,3778237.68,9535.53,7547.72,58.16
4/27/2017 13:00,63.39,8.08,55.31,4619116.97,3389787.6,9227.53,6771.72,58.44
4/27/2017 12:45,67.59,8.03,59.56,5065634.33,3101453.52,10119.53,6195.72,47.68
4/27/2017 12:30,65.13,7.94,57.19,4733249.21,3423827.04,9455.53,6839.72,38.98
4/27/2017 12:15,55.84,7.94,47.9,3893346.05,3423827.04,7777.67,6839.72,39
4/27/2017 12:00,67,8.02,58.98,4850059.55,2885202.96,9688.88,5763.72,38.78
4/27/2017 11:45,62.47,7.91,54.56,4375184.33,3004015.62,8740.23,6001.07,32.9
4/27/2017 11:30,61.3,7.68,53.62,4391202.89,3073095.66,8772.23,6139.07,31.81
4/27/2017 11:15,58.8,7.66,51.14,4027481.47,2784761.58,8045.63,5563.07,31.64
4/27/2017 11:00,62.88,7.7,55.18,4325126.33,3112140.9,8640.23,6217.07,31.61
4/27/2017 10:45,52.61,7.6,45.01,3869993.99,2943946.02,7731.02,5881.07,31.72
4/27/2017 10:30,50.03,7.5,42.53,3910040.39,3016029.54,7811.02,6025.07,21.06
4/27/2017 10:15,51.85,7.37,44.48,3882313.27,2878870.62,7755.63,5751.07,21.17
4/27/2017 10:00,48.64,9.02,39.62,3398482.67,2880207.17,6789.09,5753.74,11.73
4/27/2017 9:45,60.28,14.97,45.31,3823079.63,2728531.43,7637.3,5450.74,11.7
4/27/2017 9:30,48.72,15.04,33.68,2766750.71,2651942.69,5527.09,5297.74,20.83
4/27/2017 9:15,55.18,14.98,40.2,3294862.61,2518287.83,6582.09,5030.74,11.51
4/27/2017 9:00,59.59,14.95,44.64,3745990.31,2440197.35,7483.3,4874.74,11.48
4/27/2017 8:45,60.84,14.86,45.98,3583502.05,2671465.31,7158.7,5336.74,11.56
4/27/2017 8:30,60.45,14.93,45.52,3644873.15,2330770.56,7281.3,4656.14,11.54
4/27/2017 8:15,59.45,14.91,44.54,3529554.54,2560757.04,7050.93,5115.58,13.27
4/27/2017 8:00,52.13,15,37.13,2942624.49,2513452.23,5878.43,5021.08,11.62
4/27/2017 7:45,63.04,14.86,48.18,3903893.27,2573772.12,7798.74,5141.58,11.51
4/27/2017 7:30,59.48,14.95,44.53,3683387.78,2387306.07,7358.24,4769.08,14.9
4/27/2017 7:15,52.38,15.13,37.25,3053502.96,2558929.92,6099.93,5111.93,21.78
4/27/2017 7:00,54.65,14.79,39.86,3421178.97,2288541.63,6834.43,4571.78,14.76
4/27/2017 6:45,50.03,14.69,35.34,3057087.11,2328267.66,6107.09,4651.14,13.92
4/27/2017 6:30,52.11,15.16,36.95,3377458.31,2380628.33,6747.09,4755.74,13.92
4/27/2017 6:15,61.67,26.63,35.04,3118157.87,2304214.79,6229.09,4603.09,94.67
4/27/2017 6:00,60.95,26.75,34.2,3273337.67,2085986.94,6539.09,4167.14,118.44
4/27/2017 5:45,59.03,26.69,32.34,2976493.73,2212308.3,5946.09,4419.49,116.65
4/27/2017 5:30,60.03,26.7,33.33,3019043.03,1980214.39,6031.09,3955.84,124.74
4/27/2017 5:15,53.22,26.73,26.49,2477916.05,2370466.56,4950.09,4735.44,124.52
4/27/2017 5:00,59.63,26.69,32.94,3025550.57,2252029.33,6044.09,4498.84,115.25
4/27/2017 4:45,60.67,26.82,33.85,3209764.01,1916986.13,6412.09,3829.53,129.16
4/27/2017 4:30,61.2,26.83,34.37,3201254.15,2096348.95,6395.09,4187.84,138.12
4/27/2017 4:15,61.31,26.77,34.54,3172220.51,2194462.63,6337.09,4383.84,131.52
4/27/2017 4:00,56.35,26.67,29.68,2884887.59,2233808.22,5763.09,4462.44,125.61
4/27/2017 3:45,57.98,26.7,31.28,2939951.39,2146406.95,5873.09,4287.84,137.09
4/27/2017 3:30,54.5,26.81,27.69,2601559.31,2278860.42,5197.09,4552.44,141.34
4/27/2017 3:15,56.64,26.77,29.87,2857856.27,2190758.34,5709.09,4376.44,141.12
4/27/2017 3:00,59.46,26.67,32.79,3141685.13,2093846.05,6276.09,4182.84,141.88
4/27/2017 2:45,54.69,26.6,28.09,2749230.41,2189256.6,5492.09,4373.44,144.34
4/27/2017 2:30,53.77,26.71,27.06,2579709,1939667.41,5153.44,3874.84,144.93
4/27/2017 2:15,56.61,26.69,29.92,2889392.81,2055801.97,5772.09,4106.84,144.54
4/27/2017 2:00,59.85,26.54,33.31,3226453.35,2218961.01,6445.43,4432.78,138.49
4/27/2017 1:45,54.65,26.53,28.12,2807968.47,2123850.81,5609.43,4242.78,140.36
4/27/2017 1:30,51.68,26.41,25.27,2465071.17,2203443.03,4924.43,4401.78,152.74
4/27/2017 1:15,61.23,26.47,34.76,3149539.23,1909797.8,6291.78,3815.17,163.97
4/27/2017 1:00,59.7,26.42,33.28,3170313.3,2555601.06,6333.28,5105.28,134.29
4/27/2017 0:45,56.02,26.64,29.38,2487927.65,2284366.8,4970.09,4563.44,127.57
4/27/2017 0:30,58.46,26.34,32.12,2692664.87,1936163.35,5379.09,3867.84,91.28
4/27/2017 0:15,56.28,21.59,34.69,3182732.69,2038431.84,6358.09,4072.14,89.01
4/27/2017 0:00,51.7,17.83,33.87,3128670.05,2229653.4,6250.09,4454.14,44.91
4/26/2017 23:45,50.94,17.82,33.12,3187237.91,2249176.02,6367.09,4493.14,40.66
4/26/2017 23:30,50.33,17.97,32.36,3001692.93,2315222.55,5996.43,4625.08,46.06
4/26/2017 23:15,55.04,17.83,37.21,3778948.5,2186498.4,7549.14,4367.93,40.46
4/26/2017 23:00,49.93,17.53,32.4,3196919.13,2359949.37,6386.43,4714.43,39.79
4/26/2017 22:45,52.92,17.17,35.75,3002694.09,2131054.16,5998.43,4257.17,41.61
4/26/2017 22:30,51.47,16.31,35.16,3116155.55,2284216.62,6225.09,4563.14,51.91
4/26/2017 22:15,43.83,8.48,35.35,3138181.07,2188105.26,6269.09,4371.14,11.73
4/26/2017 22:00,44.97,7,37.97,3415001.81,2551326.11,6822.09,5096.74,14.73
4/26/2017 21:45,45.36,7,38.36,3303292.38,2199037.93,6598.93,4392.98,21.98
4/26/2017 21:30,49.76,6.89,42.87,3413419.98,2280131.89,6818.93,4554.98,14.67
4/26/2017 21:15,46.59,6.98,39.61,3385467.59,2775085.37,6763.09,5543.74,15.85
4/26/2017 21:00,53.12,7.13,45.99,3694130.23,2536809.29,7379.7,5067.74,17.81
4/26/2017 20:45,48.19,7.09,41.1,3256317.95,2623910.21,6505.09,5241.74,15.82
4/26/2017 20:30,50.53,7.17,43.36,3242301.71,2620906.73,6477.09,5235.74,20.38
4/26/2017 20:15,55.49,7.13,48.36,3692127.91,2649940.37,7375.7,5293.74,22.04
4/26/2017 20:00,56.41,7.31,49.1,3740183.59,2643933.41,7471.7,5281.74,38
4/26/2017 19:45,57.4,7.38,50.02,3940515.7,2527298.27,7871.9,5048.74,26.52
4/26/2017 19:30,55.48,7.32,48.16,3710649.37,2788601.03,7412.7,5570.74,26.66
4/26/2017 19:15,58.78,7.25,51.53,3640067.59,2613898.61,7271.7,5221.74,25.48
4/26/2017 19:00,66.6,7.21,59.39,4209327.16,3097458.89,8408.9,6187.74,38.67
4/26/2017 18:45,62.14,7.4,54.74,4094193.76,3155831.52,8178.9,6304.35,56.87
4/26/2017 18:30,68.38,7.43,60.95,4684878.16,2893222.25,9358.9,5779.74,56.73
4/26/2017 18:15,60.13,7.5,52.63,3877002.11,3011023.74,7745.02,6015.07,56.87
4/26/2017 18:00,68.86,7.51,61.35,4333135.61,3217262.7,8656.23,6427.07,67.59
4/26/2017 17:45,70.04,7.68,62.36,4439583.95,3098124.66,8868.88,6189.07,93.63
4/26/2017 17:30,80.16,7.91,72.25,5030268.35,3198240.66,10048.88,6389.07,110.54
4/26/2017 17:15,79.96,7.99,71.97,5150407.55,3794231.21,10288.88,7579.67,119.14
4/26/2017 17:00,78.57,8.02,70.55,5096344.91,3204247.62,10180.88,6401.07,118.64
4/26/2017 16:45,79.66,8.06,71.6,5322607.07,3734862.42,10632.88,7461.07,118.64
4/26/2017 16:30,73.87,8.09,65.78,4815018.95,3607014.29,9618.88,7205.67,110.82
4/26/2017 16:15,76.4,8.22,68.18,5092340.27,3626737.14,10172.88,7245.07,110.91
4/26/2017 16:00,76.51,8.19,68.32,5030268.35,3706829.94,10048.88,7405.07,84.53
4/26/2017 15:45,75.01,8.23,66.78,4891107.11,3189230.22,9770.88,6371.07,84.5
4/26/2017 15:30,80.13,8.03,72.1,5243515.43,3591696.54,10474.88,7175.07,94.5
4/26/2017 15:15,66.81,7.72,59.09,4188292.79,3653768.46,8366.88,7299.07,94.86
4/26/2017 15:00,75.67,7.99,67.68,4900793.33,3241290.54,9790.23,6475.07,100.6
4/26/2017 14:45,66.48,7.94,58.54,4791992.27,3602709.3,9572.88,7197.07,84.53
4/26/2017 14:30,78.79,7.89,70.9,5207148.29,3358726.61,10402.23,6709.67,70.34
4/26/2017 14:15,73.3,7.86,65.44,4930828.13,3517610.7,9850.23,7027.07,70.22
4/26/2017 14:00,71.25,8.06,63.19,4612784.63,3399473.82,9214.88,6791.07,80.61
4/26/2017 13:45,76.48,8.06,68.42,5256205.13,3412488.9,10500.23,6817.07,80.81
4/26/2017 13:30,56.35,7.96,48.39,3807922.07,3662778.9,7607.02,7317.07,68.52
4/26/2017 13:15,59.33,7.9,51.43,3809764.21,3391604.7,7610.7,6775.35,47.46
4/26/2017 13:00,68.96,7.74,61.22,4528697.2,2727029.69,9046.9,5447.74,47.4
4/26/2017 12:45,65.9,7.45,58.45,4355496.52,2889217.61,8700.9,5771.74,47.38
4/26/2017 12:30,59.58,7.41,52.17,3742185.91,3082441.49,7475.7,6157.74,46.68
4/26/2017 12:15,50.56,7.37,43.19,3202560.67,3310705.97,6397.7,6613.74,46.48
4/26/2017 12:00,65.76,7.52,58.24,4529197.78,3191067.35,9047.9,6374.74,45.92
4/26/2017 11:45,55.07,7.45,47.62,3774723.61,3130997.75,7540.7,6254.74,46.09
4/26/2017 11:30,66.42,7.49,58.93,4474634.56,3125796.72,8938.9,6244.35,37.21
4/26/2017 11:15,61.45,7.49,53.96,4219338.76,3411823.13,8428.9,6815.74,39.4
4/26/2017 11:00,65.78,7.55,58.23,4514180.38,3029880.59,9017.9,6052.74,37.3
4/26/2017 10:45,58.67,7.48,51.19,4104705.94,3098960.63,8199.9,6190.74,37.52
4/26/2017 10:30,59.56,7.38,52.18,3940015.12,2957296.49,7870.9,5907.74,24.14
4/26/2017 10:15,61.34,7.41,53.93,4196812.66,2910742.55,8383.9,5814.74,24.19
4/26/2017 10:00,52.66,7.22,45.44,3743187.07,2851173.53,7477.7,5695.74,24.11
4/26/2017 9:45,49.56,7.17,42.39,3410801.95,2569847.57,6813.7,5133.74,18
4/26/2017 9:30,50.47,7.17,43.3,3590204.81,2611395.71,7172.09,5216.74,25.51
4/26/2017 9:15,51.87,7.11,44.76,3643371.41,2740044.77,7278.3,5473.74,25.42
4/26/2017 9:00,43.91,7.05,36.86,3367947.29,2552327.27,6728.09,5098.74,16.1
4/26/2017 8:45,44.1,7.02,37.08,3523127.09,2456215.91,7038.09,4906.74,13.44
4/26/2017 8:30,43.5,7.02,36.48,3428687.67,2137216.3,6849.43,4269.48,7.31
4/26/2017 8:15,40.14,6.95,33.19,3070272.39,2175260.38,6133.43,4345.48,7.34
4/26/2017 8:00,37.51,6.87,30.64,2767421.49,1913802.44,5528.43,3823.17,10.22
4/26/2017 7:45,33.64,6.88,26.76,2568275.75,1977285.99,5130.6,3949.99,19.26
4/26/2017 7:30,35.56,6.75,28.81,2626182.84,1908050.77,5246.28,3811.68,13.58
4/26/2017 7:15,32.91,6.69,26.22,2423608.13,2021837.61,4841.6,4038.99,13.47
4/26/2017 7:00,32.03,6.77,25.26,2532819.67,1757966.88,5059.77,3511.86,13.41
4/26/2017 6:45,34.23,6.68,27.55,2472419.68,1698898.44,4939.11,3393.86,13.47
4/26/2017 6:30,35.39,6.66,28.73,2473420.84,1416596.35,4941.11,2829.91,13.44
4/26/2017 6:15,33.09,6.67,26.42,2260749.43,1634724.08,4516.26,3265.66,14.5
4/26/2017 6:00,31.25,6.67,24.58,2230138.96,1676547.54,4455.11,3349.21,16.49
4/26/2017 5:45,29.35,6.73,22.62,1959295.15,1786094.47,3914.05,3568.05,24.11
4/26/2017 5:30,31.76,6.73,25.03,2222530.15,1579830.48,4439.91,3156,16.41
4/26/2017 5:15,28.39,6.63,21.76,1848606.9,1568627.5,3692.93,3133.62,16.41
4/26/2017 5:00,30.61,6.7,23.91,2238859.07,1599818.64,4472.53,3195.93,16.49
4/26/2017 4:45,42.06,17.18,24.88,2291129.63,1491247.84,4576.95,2979.04,101.56
4/26/2017 4:30,43.2,17.68,25.52,2408891.08,1739160.09,4812.2,3474.29,100.44
4/26/2017 4:15,47.46,17.59,29.87,2751162.65,1380970.07,5495.95,2758.74,101.61
4/26/2017 4:00,45.8,17.82,27.98,2652298.1,1625152.99,5298.45,3246.54,93.32
4/26/2017 3:45,44.31,17.65,26.66,2528154.26,1628156.47,5050.45,3252.54,83.64
4/26/2017 3:30,43.65,17.67,25.98,2364965.18,1582103.11,4724.45,3160.54,95.23
4/26/2017 3:15,37.87,17.66,20.21,1987848.23,1905753.11,3971.09,3807.09,99.06
4/26/2017 3:00,43.49,17.77,25.72,2543086.56,1626069.05,5080.28,3248.37,79.58
4/26/2017 2:45,44.54,17.65,26.89,2613878.59,1745917.92,5221.7,3487.79,81.4
4/26/2017 2:30,40.59,17.66,22.93,2254962.73,1800481.14,4504.7,3596.79,90.89
4/26/2017 2:15,42.94,17.66,25.28,2380858.6,1732802.72,4756.2,3461.59,91.9
4/26/2017 2:00,45.01,17.6,27.41,2564946.89,1733678.74,5123.95,3463.34,89.6
4/26/2017 1:45,43.51,17.45,26.06,2480263.77,1680381.98,4954.78,3356.87,81.73
4/26/2017 1:30,39.06,17.51,21.55,2022178.01,1799269.73,4039.67,3594.37,77.17
4/26/2017 1:15,41.36,17.7,23.66,2121347.91,1624467.2,4237.78,3245.17,75.57
4/26/2017 1:00,47.21,17.57,29.64,2806641.93,1905292.58,5606.78,3806.17,72.58
4/26/2017 0:45,43,17.6,25.4,2346608.91,1623816.44,4687.78,3243.87,66.7
4/26/2017 0:30,47.02,17.72,29.3,2650961.55,1769635.4,5295.78,3535.17,73
4/26/2017 0:15,49.46,17.77,31.69,2990354.79,1878111.08,5973.78,3751.87,74
4/26/2017 0:00,46.98,17.65,29.33,2771100.75,2006910.32,5535.78,4009.17,62.44
4/25/2017 23:45,49.03,17.77,31.26,3013882.05,2123850.81,6020.78,4242.78,62.78
4/25/2017 23:30,46.61,17.71,28.9,2692584.78,1979128.13,5378.93,3953.67,63.06
4/25/2017 23:15,47.3,17.54,29.76,2639022.72,1914903.71,5271.93,3825.37,55.86
4/25/2017 23:00,49.88,17.22,32.66,2951384.64,2203518.12,5895.93,4401.93,50.74
4/25/2017 22:45,45.23,16.85,28.38,2701595.22,2019499.91,5396.93,4034.32,34.61
4/25/2017 22:30,50.98,16.56,34.42,2930610.57,2081321.54,5854.43,4157.82,30.55
4/25/2017 22:15,44.38,6.77,37.61,3210935.37,2132055.32,6414.43,4259.17,13.8
4/25/2017 22:00,43.45,6.72,36.73,3120330.39,2078493.26,6233.43,4152.17,14.62
4/25/2017 21:45,45.73,6.74,38.99,3405660.99,2471578.71,6803.43,4937.43,12.68
4/25/2017 21:30,42.31,6.77,35.54,3132844.89,2158741.24,6258.43,4312.48,14.62
4/25/2017 21:15,41.32,6.8,34.52,3098054.58,2412259.98,6188.93,4818.93,23.72
4/25/2017 21:00,39.82,6.82,33,2896571.13,2287190.07,5786.43,4569.08,12.71
4/25/2017 20:45,42.79,6.76,36.03,3277011.93,2231125.11,6546.43,4457.08,14.64
4/25/2017 20:30,40.11,6.82,33.29,2955138.99,2406828.69,5903.43,4808.08,23.72
4/25/2017 20:15,47.85,6.87,40.98,3464864.59,2051947.5,6921.7,4099.14,14.62
4/25/2017 20:00,44.61,6.83,37.78,3235794.17,2152564.08,6464.09,4300.14,15.93
4/25/2017 19:45,50.15,6.84,43.31,3624018.99,2411333.91,7239.64,4817.08,13.89
4/25/2017 19:30,49.52,6.71,42.81,3407162.73,2640599.55,6806.43,5275.08,15.79
4/25/2017 19:15,53.61,6.86,46.75,3677911.43,2803618.43,7347.3,5600.74,14.87
4/25/2017 19:00,54.43,6.94,47.49,3634360.97,2297231.7,7260.3,4589.14,16.24
4/25/2017 18:45,53.06,6.96,46.1,3546654.35,2528800.01,7085.09,5051.74,17.56
4/25/2017 18:30,53.54,6.94,46.6,3445537.19,2437694.45,6883.09,4869.74,21.14
4/25/2017 18:15,56.59,7.02,49.57,3859621.97,2455715.33,7710.3,4905.74,30.6
4/25/2017 18:00,50.36,6.98,43.38,3414806.59,2763071.45,6821.7,5519.74,30.63
4/25/2017 17:45,57.16,7.01,50.15,4049141.56,2828146.85,8088.9,5649.74,30.72
4/25/2017 17:30,59.69,7.06,52.63,4141748.86,2714515.19,8273.9,5422.74,30.58
4/25/2017 17:15,58.48,6.97,51.51,3813368.38,3032884.07,7617.9,6058.74,30.83
4/25/2017 17:00,60.75,7.11,53.64,4129734.94,2668461.83,8249.9,5330.74,35.59
4/25/2017 16:45,54.17,7.06,47.11,3533944.63,2990334.77,7059.7,5973.74,35.76
4/25/2017 16:30,63.93,6.9,57.03,4224845.14,2799613.79,8439.9,5592.74,35.92
4/25/2017 16:15,65.94,6.96,58.98,4341980.86,2738543.03,8673.9,5470.74,26.01
4/25/2017 16:00,63.82,7.06,56.76,4238861.38,2718519.83,8467.9,5430.74,26.07
4/25/2017 15:45,58.79,7.12,51.67,3866429.86,2809625.39,7723.9,5612.74,32
4/25/2017 15:30,65.95,7.12,58.83,4222842.82,2810626.55,8435.9,5614.74,32.17
4/25/2017 15:15,64.71,7.15,57.56,4107709.42,2829648.59,8205.9,5652.74,39.65
4/25/2017 15:00,65.63,7.07,58.56,4327464.04,2579859.17,8644.9,5153.74,39.65
4/25/2017 14:45,64.68,7.11,57.57,4284914.74,2746552.31,8559.9,5486.74,39.65
4/25/2017 14:30,65.14,7.16,57.98,4311946.06,2814631.19,8613.9,5622.74,39.7
